STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING
24705	真容		s011503	1	WorldNpc04401	WorldNpc04806	11	11			24703	24707									title_24705	context_24705	context_24705,menu_24705	complete_24705	uncom_24705	target_24705	task_TrackInfo_24705	next_24705	CanAcceptMenu_24705	UncompleteMenu_24705	CompleteMenu_24705					0	0	0	0	0		
24707	真容		s011503	1	WorldNpc04806	WorldNpc04709	11	11			24705	24708									title_24707	context_24707	context_24707,menu_24707	complete_24707	uncom_24707	target_24707	task_TrackInfo_24707	next_24707	CanAcceptMenu_24707	UncompleteMenu_24707	CompleteMenu_24707					0	0	0	0	0		
24708	真容		s011503	1	WorldNpc04709	WorldNpc04711	11	11			24707	24710									title_24708	context_24708	context_24708,menu_24708	complete_24708	uncom_24708	target_24708	task_TrackInfo_24708	next_24708	CanAcceptMenu_24708	UncompleteMenu_24708	CompleteMenu_24708					0	0	0	0	0		
24710	催命符		s011504	1	WorldNpc04711	WorldNpc04806	11	11			24708	24713				1113,1114					title_24710	context_24710	context_24710,menu_24710	complete_24710	uncom_24710	target_24710	task_TrackInfo_24710	next_24710	CanAcceptMenu_24710	UncompleteMenu_24710	CompleteMenu_24710					0	0	0	0	0		
24713	催命符		s011504	1	WorldNpc04806	WorldNpc04806	11	11			24710	24715									title_24713	context_24713	context_24713,menu_24713	complete_24713	uncom_24713	target_24713	task_TrackInfo_24713	next_24713	CanAcceptMenu_24713	UncompleteMenu_24713	CompleteMenu_24713					0	0	0	0	0		
24715	催命符		s011504	1	WorldNpc04806	WorldNpc04711	11	11			24713	24716				1155,1156					title_24715	context_24715	context_24715,menu_24715	complete_24715	uncom_24715	target_24715	task_TrackInfo_24715	next_24715	CanAcceptMenu_24715	UncompleteMenu_24715	CompleteMenu_24715					0	0	0	0	0		
24716	催命符		s011504	1	WorldNpc04711	WorldNpc04711	11	11			24715	24718									title_24716	context_24716	context_24716,menu_24716	complete_24716	uncom_24716	target_24716	task_TrackInfo_24716	next_24716	CanAcceptMenu_24716	UncompleteMenu_24716	CompleteMenu_24716					0	0	0	0	0		
24718	催命符		s011504	1	WorldNpc04711	WorldNpc04806	11	11			24716	24719				1116					title_24718	context_24718	context_24718,menu_24718	complete_24718	uncom_24718	target_24718	task_TrackInfo_24718	next_24718	CanAcceptMenu_24718	UncompleteMenu_24718	CompleteMenu_24718					0	0	0	0	0		
24719	催命符		s011504	1	WorldNpc04806	WorldNpc04878	11	11			24718	24720									title_24719	context_24719	context_24719,menu_24719	complete_24719	uncom_24719	target_24719	task_TrackInfo_24719	next_24719	CanAcceptMenu_24719	UncompleteMenu_24719	CompleteMenu_24719					0	0	0	0	0		
24720	催命符		s011504	1	WorldNpc04878	FuncNpc00601	11	17			24719	24721							submitnpcex_24720		title_24720	context_24720	context_24720,menu_24720	complete_24720	uncom_24720	target_24720	task_TrackInfo_24720	next_24720	CanAcceptMenu_24720	UncompleteMenu_24720	CompleteMenu_24720					0	0	0	0	0		
24721	谣言纷飞		s011601	1	FuncNpc00601	FuncNpc00615	17	17			24720	24722							submitnpcex_24721		title_24721	context_24721	context_24721,menu_24721	complete_24721	uncom_24721	target_24721	task_TrackInfo_24721	next_24721	CanAcceptMenu_24721	UncompleteMenu_24721	CompleteMenu_24721					0	0	0	0	0		
24722	谣言纷飞		s011601	1	FuncNpc00615	FuncNpc00615	17	17			24721	24723									title_24722	context_24722	context_24722,menu_24722	complete_24722	uncom_24722	target_24722	task_TrackInfo_24722	next_24722	CanAcceptMenu_24722	UncompleteMenu_24722	CompleteMenu_24722					0	0	0	0	0		
24723	谣言纷飞		s011601	1	FuncNpc00615	WorldNpc09603	17	17			24722	24724							submitnpcex_24723		title_24723	context_24723	context_24723,menu_24723	complete_24723	uncom_24723	target_24723	task_TrackInfo_24723	next_24723	CanAcceptMenu_24723	UncompleteMenu_24723	CompleteMenu_24723					0	0	0	0	0		
24724	谣言纷飞		s011601	1	WorldNpc09603	WorldNpc09602	17	17			24723	24725									title_24724	context_24724	context_24724,menu_24724	complete_24724	uncom_24724	target_24724	task_TrackInfo_24724	next_24724	CanAcceptMenu_24724	UncompleteMenu_24724	CompleteMenu_24724					0	0	0	0	0		
24725	谣言纷飞		s011601	1	WorldNpc09602	FuncNpc00603	17	17			24724	24726									title_24725	context_24725	context_24725,menu_24725	complete_24725	uncom_24725	target_24725	task_TrackInfo_24725	next_24725	CanAcceptMenu_24725	UncompleteMenu_24725	CompleteMenu_24725					0	0	0	0	0		
24726	谣言纷飞		s011601	1	FuncNpc00603	FuncNpc00603	17	17			24725	24727									title_24726	context_24726	context_24726,menu_24726	complete_24726	uncom_24726	target_24726	task_TrackInfo_24726	next_24726	CanAcceptMenu_24726	UncompleteMenu_24726	CompleteMenu_24726					0	0	0	0	0		
24727	谣言纷飞		s011601	1	FuncNpc00603	WorldNpc09776	17	17			24726	24728									title_24727	context_24727	context_24727,menu_24727	complete_24727	uncom_24727	target_24727	task_TrackInfo_24727	next_24727	CanAcceptMenu_24727	UncompleteMenu_24727	CompleteMenu_24727					0	0	0	0	0		
24728	谣言纷飞		s011601	1	WorldNpc09776	WorldNpc09800	17	17			24727	24729				1157					title_24728	context_24728	context_24728,menu_24728	complete_24728	uncom_24728	target_24728	task_TrackInfo_24728	next_24728	CanAcceptMenu_24728	UncompleteMenu_24728	CompleteMenu_24728					0	0	0	0	0		
24729	谣言纷飞		s011601	1	WorldNpc09800	WorldNpc02602	17	10			24728	24733									title_24729	context_24729	context_24729,menu_24729	complete_24729	uncom_24729	target_24729	task_TrackInfo_24729	next_24729	CanAcceptMenu_24729	UncompleteMenu_24729	CompleteMenu_24729					0	0	0	0	0		
24733	义薄云天		s011602	1	WorldNpc02602	WorldNpc02604	10	10			24729	24734									title_24733	context_24733	context_24733,menu_24733	complete_24733	uncom_24733	target_24733	task_TrackInfo_24733	next_24733	CanAcceptMenu_24733	UncompleteMenu_24733	CompleteMenu_24733					0	0	0	0	0		
24734	义薄云天		s011602	1	WorldNpc02604	WorldNpc02604	10	10			24733	24735									title_24734	context_24734	context_24734,menu_24734	complete_24734	uncom_24734	target_24734	task_TrackInfo_24734	next_24734	CanAcceptMenu_24734	UncompleteMenu_24734	CompleteMenu_24734					0	0	0	0	0		
24735	义薄云天		s011602	1	WorldNpc02604	WorldNpc02619	10	10			24734	24736				1158					title_24735	context_24735	context_24735,menu_24735	complete_24735	uncom_24735	target_24735	task_TrackInfo_24735	next_24735	CanAcceptMenu_24735	UncompleteMenu_24735	CompleteMenu_24735					0	0	0	0	0		
24736	义薄云天		s011602	1	WorldNpc02619	WorldNpc02707	10	10			24735	24737									title_24736	context_24736	context_24736,menu_24736	complete_24736	uncom_24736	target_24736	task_TrackInfo_24736	next_24736	CanAcceptMenu_24736	UncompleteMenu_24736	CompleteMenu_24736					0	0	0	0	0		
24737	义薄云天		s011602	1	WorldNpc02707	WorldNpc02707	10	10			24736	24738									title_24737	context_24737	context_24737,menu_24737	complete_24737	uncom_24737	target_24737	task_TrackInfo_24737	next_24737	CanAcceptMenu_24737	UncompleteMenu_24737	CompleteMenu_24737					0	0	0	0	0		
24738	义薄云天		s011602	1	WorldNpc02707	WorldNpc02706	10	10			24737	24739				1159					title_24738	context_24738	context_24738,menu_24738	complete_24738	uncom_24738	target_24738	task_TrackInfo_24738	next_24738	CanAcceptMenu_24738	UncompleteMenu_24738	CompleteMenu_24738					0	0	0	0	0		
24739	义薄云天		s011602	1	WorldNpc02706	WorldNpc02709	10	10			24738	24740							submitnpcex_24739		title_24739	context_24739	context_24739,menu_24739	complete_24739	uncom_24739	target_24739	task_TrackInfo_24739	next_24739	CanAcceptMenu_24739	UncompleteMenu_24739	CompleteMenu_24739					0	0	0	0	0		
24740	义薄云天		s011602	1	WorldNpc02709	WorldNpc02706	10	10			24739	24741				1160,1161					title_24740	context_24740	context_24740,menu_24740	complete_24740	uncom_24740	target_24740	task_TrackInfo_24740	next_24740	CanAcceptMenu_24740	UncompleteMenu_24740	CompleteMenu_24740					0	0	0	0	0		
24741	义薄云天		s011602	1	WorldNpc02706	WorldNpc02706	10	10			24740	24745				1162					title_24741	context_24741	context_24741,menu_24741	complete_24741	uncom_24741	target_24741	task_TrackInfo_24741	next_24741	CanAcceptMenu_24741	UncompleteMenu_24741	CompleteMenu_24741					0	0	0	0	0		
24745	一波三折		s011603	1	WorldNpc02706	WorldNpc02604	10	10			24741	24746									title_24745	context_24745	context_24745,menu_24745	complete_24745	uncom_24745	target_24745	task_TrackInfo_24745	next_24745	CanAcceptMenu_24745	UncompleteMenu_24745	CompleteMenu_24745					0	0	0	0	0		
24746	一波三折		s011603	1	WorldNpc02604	WorldNpc02710	10	10			24745	24747							submitnpcex_24746		title_24746	context_24746	context_24746,menu_24746	complete_24746	uncom_24746	target_24746	task_TrackInfo_24746	next_24746	CanAcceptMenu_24746	UncompleteMenu_24746	CompleteMenu_24746					0	0	0	0	0		
24747	一波三折		s011603	1	WorldNpc02710	WorldNpc02604	10	10			24746	24748									title_24747	context_24747	context_24747,menu_24747	complete_24747	uncom_24747	target_24747	task_TrackInfo_24747	next_24747	CanAcceptMenu_24747	UncompleteMenu_24747	CompleteMenu_24747					0	0	0	0	0		
24748	一波三折		s011603	1	WorldNpc02604	WorldNpc02711	10	10			24747	24749									title_24748	context_24748	context_24748,menu_24748	complete_24748	uncom_24748	target_24748	task_TrackInfo_24748	next_24748	CanAcceptMenu_24748	UncompleteMenu_24748	CompleteMenu_24748					0	0	0	0	0		
24749	一波三折		s011603	1	WorldNpc02711	WorldNpc02711	10	10			24748	24750									title_24749	context_24749	context_24749,menu_24749	complete_24749	uncom_24749	target_24749	task_TrackInfo_24749	next_24749	CanAcceptMenu_24749	UncompleteMenu_24749	CompleteMenu_24749					0	0	0	0	0		
24750	一波三折		s011603	1	WorldNpc02711	WorldNpc02604	10	10			24749	24757									title_24750	context_24750	context_24750,menu_24750	complete_24750	uncom_24750	target_24750	task_TrackInfo_24750	next_24750	CanAcceptMenu_24750	UncompleteMenu_24750	CompleteMenu_24750					0	0	0	0	0		
24757	再生事端		s011604	1	WorldNpc02604	WorldNpc02604	10	10			24750	24758				1163					title_24757	context_24757	context_24757,menu_24757	complete_24757	uncom_24757	target_24757	task_TrackInfo_24757	next_24757	CanAcceptMenu_24757	UncompleteMenu_24757	CompleteMenu_24757					0	0	0	0	0		
24758	再生事端		s011604	1	WorldNpc02604	WorldNpc02712	10	10			24757	24759				1164					title_24758	context_24758	context_24758,menu_24758	complete_24758	uncom_24758	target_24758	task_TrackInfo_24758	next_24758	CanAcceptMenu_24758	UncompleteMenu_24758	CompleteMenu_24758					0	0	0	0	0		
24759	再生事端		s011604	1	WorldNpc02712	WorldNpc02712	10	10			24758	24760				1165,1166,1167,1168					title_24759	context_24759	context_24759,menu_24759	complete_24759	uncom_24759	target_24759	task_TrackInfo_24759	next_24759	CanAcceptMenu_24759	UncompleteMenu_24759	CompleteMenu_24759					0	0	0	0	0		
24760	再生事端		s011604	1	WorldNpc02712	WorldNpc02712	10	10			24759	24761									title_24760	context_24760	context_24760,menu_24760	complete_24760	uncom_24760	target_24760	task_TrackInfo_24760	next_24760	CanAcceptMenu_24760	UncompleteMenu_24760	CompleteMenu_24760					0	0	0	0	0		
24761	再生事端		s011604	1	WorldNpc02712	WorldNpc02713	10	10			24760	24762									title_24761	context_24761	context_24761,menu_24761	complete_24761	uncom_24761	target_24761	task_TrackInfo_24761	next_24761	CanAcceptMenu_24761	UncompleteMenu_24761	CompleteMenu_24761					0	0	0	0	0		
24762	再生事端		s011604	1	WorldNpc02713	WorldNpc02604	10	10			24761	24763									title_24762	context_24762	context_24762,menu_24762	complete_24762	uncom_24762	target_24762	task_TrackInfo_24762	next_24762	CanAcceptMenu_24762	UncompleteMenu_24762	CompleteMenu_24762					0	0	0	0	0		
24763	再生事端		s011604	1	WorldNpc02604		10	23			24762	24764									title_24763	context_24763	context_24763,menu_24763	complete_24763	uncom_24763	target_24763	task_TrackInfo_24763	next_24763	CanAcceptMenu_24763	UncompleteMenu_24763	CompleteMenu_24763					0	0	0	0	0		
